League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,birth_year,birth_month,birth_date,height,height_cm,weight,weight_kg,nationality,high_school,draft_round,draft_pick,draft_team
Australian-NBL,2019 - 2020,International,Paul Zipser,BAY,27,554.1,110,182,40,69,70,80,25,64,26,88,114,32,12,11,330,1994,Feb,"Feb 18, 1994",6-8,203,226,103,Germany,,2,18,Chicago Bulls
Australian-NBL,2019 - 2020,International,Lamont Jones,FRA,20,605.2,120,277,25,85,59,73,52,47,9,36,45,91,20,0,324,1990,Jun,"Jun 26, 1990",6-0,183,196,89,United States,Oak Hill Academy,,,
Australian-NBL,2019 - 2020,International,Cameron Wells,OLI,20,583.5,122,221,24,50,55,59,51,38,7,44,51,110,18,4,323,1988,Sep,"Sep 23, 1988",6-1,185,195,88,United States,Bellaire High School,,,
Australian-NBL,2019 - 2020,International,Jaleen Smith,LUD,30,901.5,110,264,52,159,48,58,39,71,30,73,103,81,50,2,320,1994,Nov,"Nov 24, 1994",6-4,193,205,93,United States,Brazosport High School,,,
Australian-NBL,2019 - 2020,International,Marcus Eriksson,BER,24,558.3,107,204,69,140,27,32,16,26,2,52,54,33,25,9,310,1993,Dec,"Dec 5, 1993",6-7,201,178,81,Sweden,,2,20,Atlanta Hawks
Australian-NBL,2019 - 2020,International,Dewayne Russell,CRA,22,633.6,102,231,27,76,76,97,54,63,18,43,61,139,27,1,307,1994,Feb,"Feb 10, 1994",5-11,180,155,70,United States,Peoria High School,,,
Australian-NBL,2019 - 2020,International,Javontae Hawkins,CRA,19,542.2,93,203,32,87,85,107,40,51,21,65,86,26,13,1,303,1993,Nov,"Nov 13, 1993",6-5,196,211,96,United States,Huntington Prep,,,
Australian-NBL,2019 - 2020,International,Zoran Dragic,RUL,15,441.5,95,199,31,89,78,93,29,26,16,30,46,34,15,1,299,1989,Jun,"Jun 22, 1989",6-5,196,200,91,Slovenia,,,,
Australian-NBL,2019 - 2020,International,Quantez Robertson,FRA,27,930.9,100,281,47,161,51,73,68,72,29,104,133,106,51,6,298,1984,Dec,"Dec 16, 1984",6-3,191,200,91,United States,Laurinburg Institute,,,
Australian-NBL,2019 - 2020,International,Niels Giffey,BER,29,555.3,105,200,25,65,61,66,31,63,25,59,84,39,16,5,296,1991,Jun,"Jun 8, 1991",6-7,201,205,93,Germany,Heinrich-Schliemann High School,,,
Australian-NBL,2019 - 2020,International,Rokas Giedraitis,BER,27,641.8,99,217,40,119,55,64,24,49,27,67,94,41,30,7,293,1992,Aug,"Aug 16, 1992",6-6,198,179,81,Lithuania,,,,
Australian-NBL,2019 - 2020,International,Terry Allen,GOE,27,594.4,102,212,45,110,39,50,38,56,37,63,100,35,24,8,288,1993,Dec,"Dec 29, 1993",6-8,203,240,109,United States,Manvel High School,,,
Australian-NBL,2019 - 2020,International,Kaza Keane,BC,19,539.0,95,196,30,78,68,82,42,54,7,45,52,100,29,2,288,1994,Jan,"Jan 27, 1994",6-2,188,185,84,Canada,Christian Faith Academy ,,,
Australian-NBL,2019 - 2020,International,Landry Nnoko,BER,27,591.1,115,189,0,2,57,85,41,61,64,99,163,27,17,28,287,1994,Apr,"Apr 9, 1994",6-10,208,250,113,Cameroon,Montverde Academy,,,
Australian-NBL,2019 - 2020,International,Steve Vasturia,RAS,21,640.6,94,220,37,103,56,62,49,46,14,63,77,103,21,1,281,1995,Feb,"Feb 10, 1995",6-5,196,212,96,United States,St. Joseph Regional High School,,,
Australian-NBL,2019 - 2020,International,Assem Marei,BRO,27,487.6,115,192,0,0,44,83,45,57,60,100,160,44,17,6,274,1992,Jun,"Jun 16, 1992",6-9,206,250,113,Egypt,,,,
Australian-NBL,2019 - 2020,International,Ishmail Wainright,RAS,26,724.7,107,213,19,77,38,49,38,83,61,91,152,64,48,10,271,1994,Sep,"Sep 12, 1994",6-5,196,230,104,United States,Montrose Christian School,,,
Australian-NBL,2019 - 2020,International,Luke Sikma,BER,28,649.8,95,172,28,57,52,77,42,53,60,147,207,120,32,6,270,1989,Jul,"Jul 30, 1989",6-8,203,235,107,United States,Bellevue High School,,,
Australian-NBL,2019 - 2020,International,Karim Jallow,BLB,20,528.5,87,170,10,45,84,105,24,60,41,58,99,30,20,1,268,1997,Apr,"Apr 13, 1997",6-7,201,190,86,Germany,,,,
Australian-NBL,2019 - 2020,International,Teyvon Myers,GIE,19,514.8,87,192,34,79,57,72,40,49,10,45,55,63,21,1,265,1994,Jun,"Jun 15, 1994",6-2,188,185,84,United States,Grover Cleveland High School,,,
Australian-NBL,2019 - 2020,International,Danilo Barthel,BAY,25,569.7,99,164,21,48,45,56,30,44,30,83,113,47,11,7,264,1991,Oct,"Oct 24, 1991",6-10,208,220,100,Germany,,,,
Australian-NBL,2019 - 2020,International,Yannick Franke,HAM,20,447.9,80,178,28,78,75,89,31,43,24,43,67,32,18,0,263,1996,May,"May 21, 1996",6-4,193,190,86,Netherlands,,,,
Australian-NBL,2019 - 2020,International,Andrew Warren,BC,17,477.2,85,182,62,130,30,34,18,51,6,33,39,37,12,3,262,1987,Aug,"Aug 2, 1987",6-6,198,210,95,United States,Brebeuf Jesuit Preparatory School,,,
Australian-NBL,2019 - 2020,International,Trevor Releford,BLB,20,574.0,98,208,28,83,38,46,48,78,14,49,63,105,26,3,262,1991,Dec,"Dec 23, 1991",6-0,183,190,86,United States,Bishop Miege High School,,,
Australian-NBL,2019 - 2020,International,Branden Frazier,TBB,19,466.3,88,200,41,105,44,52,39,39,12,43,55,78,15,1,261,1992,Jul,"Jul 23, 1992",6-3,191,170,77,United States,Bishop Loughlin Memorial High School,,,
Australian-NBL,2019 - 2020,International,Kameron Taylor,BRO,27,539.2,89,175,30,77,52,61,44,57,15,58,73,64,21,9,260,1994,Oct,"Oct 5, 1994",6-6,198,200,91,United States,DeMatha Catholic High School,,,
Australian-NBL,2019 - 2020,International,Bryce Alford,BAY,21,476.2,75,180,54,138,54,57,20,29,5,22,27,34,10,3,258,1995,Jan,"Jan 18, 1995",6-3,191,185,84,United States,La Cueva High School,,,
Australian-NBL,2019 - 2020,International,Andreas Obst,RUL,28,666.0,80,228,51,159,47,50,36,56,9,44,53,46,15,2,258,1996,Jul,"Jul 13, 1996",6-3,191,200,91,Germany,,,,
Australian-NBL,2019 - 2020,International,Nathan Boothe,EWE,18,460.3,108,193,22,48,19,23,27,49,34,43,77,15,12,21,257,1994,Feb,"Feb 3, 1994",6-9,206,240,109,United States,Warren High School,,,
Australian-NBL,2019 - 2020,International,Elias Harris,BRO,26,499.6,95,168,5,13,59,82,32,51,38,46,84,36,9,2,254,1989,Jul,"Jul 6, 1989",6-8,203,239,108,Germany,Friedrich-Magnus-Schwerd-Gymnasium High School,,,
Australian-NBL,2019 - 2020,International,Bennet Hundt,GOE,27,570.5,75,207,36,105,67,85,61,51,14,24,38,94,15,0,253,1998,Aug,"Aug 20, 1998",5-11,180,155,70,Germany,,,,
Australian-NBL,2019 - 2020,International,Josh Young,RAS,20,481.9,90,193,46,107,27,39,33,48,12,32,44,63,12,0,253,1988,Apr,"Apr 26, 1988",6-1,185,170,77,United States,Lawton High School,,,
Australian-NBL,2019 - 2020,International,Thomas Klepeisz,BLB,20,527.7,76,163,52,122,47,56,42,53,14,25,39,86,21,1,251,1991,Aug,"Aug 4, 1991",6-1,185,180,82,Austria,,,,
Australian-NBL,2019 - 2020,International,Luke Fischer,OLI,19,446.1,107,147,0,0,37,60,27,42,28,76,104,42,6,25,251,1994,Oct,"Oct 29, 1994",6-11,211,250,113,United States / Armenia,Germantown High School,,,
Australian-NBL,2019 - 2020,International,Greg Monroe,BAY,19,399.4,96,155,1,1,58,82,38,38,33,71,104,57,29,8,251,1990,Jun,"Jun 4, 1990",6-11,211,265,120,United States,Helen Cox High School,1,7,Detroit Pistons
Australian-NBL,2019 - 2020,International,Aaron Jones,CRA,21,584.8,106,175,10,38,26,49,30,62,62,74,136,40,36,22,248,1993,Jul,"Jul 26, 1993",6-9,206,220,100,United States,Gautier High School,,,
Australian-NBL,2019 - 2020,International,Christian Sengfelder,BRO,27,697.1,103,195,30,70,12,16,25,42,44,76,120,20,6,0,248,1995,Feb,"Feb 28, 1995",6-9,206,246,112,Germany,Urspring Basketball Academy,,,
Australian-NBL,2019 - 2020,International,James Woodard,BAY,19,551.9,92,171,34,88,29,41,20,42,16,55,71,55,12,5,247,1994,Jan,"Jan 24, 1994",6-3,191,192,87,United States,Edmond Memorial High School,,,
Australian-NBL,2019 - 2020,International,Grant Jerrett,RUL,20,469.5,87,143,15,38,54,64,18,48,32,95,127,26,10,15,243,1993,Jul,"Jul 8, 1993",6-10,208,232,105,United States,La Verne Lutheran,2,10,Portland Trail Blazers
Australian-NBL,2019 - 2020,International,Derek Willis,RUL,28,533.2,87,192,30,80,38,47,31,47,48,97,145,30,15,18,242,1995,Jun,"Jun 21, 1995",6-9,206,230,104,United States,Bullitt East High School,,,
Australian-NBL,2019 - 2020,International,Vladimir Lucic,BAY,23,538.7,68,144,24,68,77,88,23,52,14,74,88,34,14,5,237,1989,Jun,"Jun 17, 1989",6-8,203,200,91,Serbia,,,,
Australian-NBL,2019 - 2020,International,Skyler Bowlin,OLI,21,509.5,74,160,47,105,41,47,32,57,4,38,42,80,31,0,236,1989,Jul,"Jul 13, 1989",6-3,191,170,77,United States,Greene County Tech High School,,,
Australian-NBL,2019 - 2020,International,Stephen Brown,GIE,18,532.2,82,173,24,67,47,53,42,48,8,32,40,94,21,3,235,1996,Mar,"Mar 27, 1996",5-11,180,165,75,United States,Christ Chapel Academy,,,
Australian-NBL,2019 - 2020,International,Tyler Larson,EWE,21,498.0,78,182,26,91,52,59,50,38,11,58,69,70,20,1,234,1991,Dec,"Dec 31, 1991",6-3,191,185,84,United States,Desert Pines High School,,,
Australian-NBL,2019 - 2020,International,Killian Hayes,RUL,20,500.0,84,169,12,55,52,61,69,60,10,52,62,105,27,4,232,2001,Jul,"Jul 27, 2001",6-5,196,216,98,France / United States,,1,7,Detroit Pistons
Australian-NBL,2019 - 2020,International,Jordan Hulls,OLI,21,457.1,82,186,36,93,32,34,29,33,8,26,34,54,18,0,232,1990,Apr,"Apr 16, 1990",6-0,183,182,83,United States,Bloomington South High School,,,
Australian-NBL,2019 - 2020,International,Paris Lee,BRO,27,697.0,78,197,37,114,33,40,60,39,3,52,55,156,28,1,226,1995,Apr,"Apr 20, 1995",6-0,183,185,84,United States,Proviso East High School,,,
Australian-NBL,2019 - 2020,International,Strahinja Micovic,BC,17,443.4,85,162,27,68,27,41,25,36,20,54,74,21,5,6,224,1992,Jun,"Jun 17, 1992",6-9,206,231,105,Serbia,,,,
Australian-NBL,2019 - 2020,International,Dominic Lockhart,GOE,27,732.8,73,158,43,109,33,47,39,77,21,70,91,75,23,3,222,1994,Jul,"Jul 3, 1994",6-5,196,189,86,Germany,,,,
Australian-NBL,2019 - 2020,International,James Robinson,BAY,21,472.6,67,148,20,53,63,68,30,45,8,31,39,96,18,0,217,1994,Mar,"Mar 4, 1994",6-3,191,200,91,United States,DeMatha Catholic High School,,,
Australian-NBL,2019 - 2020,International,Dylan Osetkowski,GOE,17,366.9,68,128,3,7,75,90,22,40,41,65,106,18,14,4,214,1996,Aug,"Aug 8, 1996",6-9,206,250,113,United States,Junipero Serra Catholic High School,,,
Australian-NBL,2019 - 2020,International,Heiko Schaffartzik,HAM,18,483.6,61,175,39,128,50,53,34,25,13,19,32,54,8,0,211,1984,Jan,"Jan 3, 1984",6-0,183,185,84,Germany,,,,
Australian-NBL,2019 - 2020,International,Reid Travis,BAY,21,435.6,71,140,1,7,66,88,17,62,43,69,112,7,13,7,209,1995,Nov,"Nov 25, 1995",6-8,203,238,108,United States,De La Salle High School,,,
Australian-NBL,2019 - 2020,International,Martin Breunig,TBB,16,363.7,82,144,2,3,43,50,26,41,26,45,71,22,9,4,209,1992,Feb,"Feb 18, 1992",6-8,203,210,95,Germany,St. John's Northwest Military Academy,,,
Australian-NBL,2019 - 2020,International,Peyton Siva,BER,18,380.3,69,127,39,72,31,42,37,31,6,27,33,87,19,1,208,1990,Oct,"Oct 24, 1990",6-0,183,185,84,United States,Benjamin Franklin High School,2,26,Detroit Pistons
Australian-NBL,2019 - 2020,International,Brandon Thomas,GIE,19,559.2,74,160,33,88,27,34,31,30,6,44,50,48,9,3,208,1984,Aug,"Aug 17, 1984",6-6,198,207,94,United States,Judson High School ,,,
Australian-NBL,2019 - 2020,International,Tre McLean,BRO,27,521.9,65,155,39,103,36,49,31,62,14,71,85,24,17,2,205,1993,Oct,"Oct 19, 1993",6-5,196,195,88,United States,West Ashley High School,,,
Australian-NBL,2019 - 2020,International,Tanner Leissner,LUD,20,418.4,64,130,27,65,48,59,11,61,41,40,81,12,10,3,203,1995,Sep,"Sep 17, 1995",6-7,201,230,104,United States,Judson High School ,,,
Australian-NBL,2019 - 2020,International,Petteri Koponen,BAY,25,463.5,61,123,45,90,36,39,21,46,6,30,36,49,9,0,203,1988,Apr,"Apr 13, 1988",6-4,193,195,88,Finland,Makelanrinne,1,30,Philadelphia Sixers
Australian-NBL,2019 - 2020,International,Braydon Hobbs,EWE,26,610.5,68,168,42,123,25,27,32,32,11,79,90,103,30,5,203,1989,May,"May 17, 1989",6-5,196,185,84,United States,New Albany High School,,,
Australian-NBL,2019 - 2020,International,Jeremy Morgan,CRA,17,450.6,64,164,38,120,35,47,17,48,22,47,69,31,16,16,201,1995,May,"May 8, 1995",6-5,196,192,87,United States,Iowa City West High School,,,
Australian-NBL,2019 - 2020,International,Maodo Lo,BAY,25,542.3,69,152,30,87,33,38,40,58,4,54,58,84,28,2,201,1992,Dec,"Dec 31, 1992",6-3,191,194,88,Germany,Wilbraham & Monson Academy,,,
Australian-NBL,2019 - 2020,International,Tyler Harvey,RUL,19,414.1,64,158,40,102,25,28,21,34,4,34,38,40,17,2,193,1993,Jul,"Jul 17, 1993",6-4,193,185,84,United States,Bishop Montgomery High School,2,21,Orlando Magic
Australian-NBL,2019 - 2020,International,Leon Kratzer,FRA,19,407.6,80,146,0,0,32,72,43,53,51,95,146,19,18,13,192,1997,Feb,"Feb 4, 1997",6-11,211,251,114,Germany,,,,
Australian-NBL,2019 - 2020,International,Michael Gbinije,BC,17,452.1,64,128,31,70,32,36,17,39,16,27,43,35,18,9,191,1992,Jun,"Jun 5, 1992",6-6,198,200,91,United States / Nigeria,Benedictine High School,2,19,Detroit Pistons
Australian-NBL,2019 - 2020,International,Mihajlo Andric,GOE,27,569.9,64,161,33,107,26,28,32,55,16,61,77,29,10,2,187,1994,Jan,"Jan 4, 1994",6-7,201,187,85,Serbia,,,,
Australian-NBL,2019 - 2020,International,John Bryant,GIE,19,418.7,69,135,18,49,29,39,37,39,23,106,129,59,4,13,185,1987,Jun,"Jun 13, 1987",6-10,208,282,128,United States,Pinole Valley High School,,,
Australian-NBL,2019 - 2020,International,Retin Obasohan,BRO,24,389.2,56,129,12,42,61,78,34,57,8,35,43,59,18,4,185,1993,Jul,"Jul 6, 1993",6-3,191,220,100,Belgium,K.A. Redingenhof Leuven,,,
Australian-NBL,2019 - 2020,International,Andreas Seiferth,BAY,16,352.3,73,119,1,7,38,46,29,57,27,57,84,40,10,7,185,1989,Jun,"Jun 23, 1989",6-8,203,245,111,Germany,,,,
Australian-NBL,2019 - 2020,International,Jorge Gutierrez,HAM,13,367.9,64,137,14,38,43,56,47,45,11,39,50,77,23,1,185,1988,Dec,"Dec 27, 1988",6-3,191,195,88,Mexico / United States,Findlay College Prep,,,
Australian-NBL,2019 - 2020,International,Beau Beech,HAM,19,510.0,55,129,37,91,37,44,29,73,17,78,95,22,10,3,184,1994,Mar,"Mar 1, 1994",6-9,206,215,98,United States,Ponte Vedra High School,,,
Australian-NBL,2019 - 2020,International,Lukas Meisner,BAY,18,385.7,68,134,27,62,20,29,24,38,16,52,68,24,6,3,183,1995,Aug,"Aug 8, 1995",6-8,203,220,100,Germany,,,,
Australian-NBL,2019 - 2020,International,Ben Simons,TBB,19,445.7,61,147,41,103,19,22,16,25,7,27,34,26,9,2,182,1991,Feb,"Feb 16, 1991",6-8,203,206,93,United States,Cadillac High School,,,
Australian-NBL,2019 - 2020,International,Joe Lawson,BLB,20,416.3,62,133,20,64,38,50,19,56,23,60,83,18,22,4,182,1992,Sep,"Sep 14, 1992",6-7,201,245,111,United States,Washington High School,,,
Australian-NBL,2019 - 2020,International,Shaquille Hines,FRA,19,508.4,61,140,28,79,29,41,28,43,27,68,95,16,11,9,179,1993,Mar,"Mar 23, 1993",6-7,201,195,88,United States,Harlan Community Academy High School,,,
Australian-NBL,2019 - 2020,International,Florian Koch,OLI,21,444.2,65,131,39,77,5,13,19,43,13,39,52,23,7,1,174,1992,Mar,"Mar 26, 1992",6-6,198,189,86,Germany,,,,
Australian-NBL,2019 - 2020,International,Akeem Vargas,FRA,25,576.6,60,120,32,71,22,26,29,57,25,46,71,37,20,0,174,1990,Apr,"Apr 29, 1990",6-4,193,170,77,United States / Germany,,,,
Australian-NBL,2019 - 2020,International,Fabian Bleck,CRA,25,639.0,68,132,17,54,19,25,22,65,36,74,110,54,14,10,172,1993,Mar,"Mar 19, 1993",6-6,198,211,96,Germany,,,,
Australian-NBL,2019 - 2020,International,Jan Span,CRA,19,446.1,55,155,41,116,17,20,37,35,8,32,40,80,24,1,168,1992,Nov,"Nov 20, 1992",6-1,185,190,86,Slovenia,,,,
Australian-NBL,2019 - 2020,International,Jovan Novak,BC,20,533.6,51,123,29,81,34,41,65,28,11,49,60,177,13,0,165,1994,Nov,"Nov 8, 1994",6-3,191,187,85,Serbia,,,,
Australian-NBL,2019 - 2020,International,Jordan Barnett,GIE,17,381.6,61,116,22,63,19,21,19,31,9,41,50,13,15,17,163,1995,Dec,"Dec 31, 1995",6-7,201,215,98,United States,Christian Brothers College High School,,,
Australian-NBL,2019 - 2020,International,Evan Bruinsma,BAY,18,349.8,56,134,18,58,33,42,14,48,27,46,73,26,9,3,163,1992,Sep,"Sep 9, 1992",6-8,203,214,97,United States,Western Michigan Christian High School,,,
Australian-NBL,2019 - 2020,International,Matt McQuaid,FRA,27,378.4,55,138,37,97,13,14,17,40,10,21,31,16,19,1,160,1996,Sep,"Sep 28, 1996",6-5,196,200,91,United States,Duncanville High School,,,
Australian-NBL,2019 - 2020,International,Richard Freudenberg,FRA,21,455.2,53,124,35,89,19,38,21,53,18,42,60,8,10,12,160,1998,Aug,"Aug 31, 1998",6-9,206,200,91,Germany,Luitpold Gymnasium,,,
Australian-NBL,2019 - 2020,International,Per Gunther,RUL,26,381.9,50,97,23,59,36,42,28,46,1,13,14,53,4,1,159,1988,Feb,"Feb 5, 1988",6-0,183,175,79,Germany,,,,
Australian-NBL,2019 - 2020,International,Gavin Schilling,RUL,28,376.3,63,105,0,0,32,44,29,65,36,63,99,21,20,9,158,1995,Nov,"Nov 10, 1995",6-9,206,240,109,Germany / United States,Findlay College Prep,,,
Australian-NBL,2019 - 2020,International,Quincy Ford,CRA,15,387.8,40,90,24,56,54,70,31,37,22,66,88,26,26,4,158,1993,Jan,"Jan 20, 1993",6-8,203,225,102,United States,Gibbs High School,,,
Australian-NBL,2019 - 2020,International,Dennis Kramer,GOE,27,388.9,70,114,1,4,17,30,36,73,37,60,97,25,8,9,158,1992,Jan,"Jan 18, 1992",6-11,211,235,107,Germany,La Costa Canyon High School,,,
Australian-NBL,2019 - 2020,International,Yorman Polas,TBB,19,389.7,57,119,8,31,33,49,38,47,31,48,79,19,23,1,155,1985,Aug,"Aug 8, 1985",6-4,193,195,88,Cuba,,,,
Australian-NBL,2019 - 2020,International,Archie Goodwin,RUL,12,288.0,56,104,6,24,36,61,24,22,17,24,41,28,14,3,154,1994,Aug,"Aug 17, 1994",6-5,196,205,93,United States,Sylvan Hills High School,1,29,Oklahoma City Thunder
Australian-NBL,2019 - 2020,International,Matt Tiby,GIE,13,339.6,49,98,15,38,40,47,22,32,36,35,71,30,8,1,153,1992,Dec,"Dec 19, 1992",6-8,203,230,104,United States,Urbandale High School,,,
Australian-NBL,2019 - 2020,International,Philipp Herkenhoff,RAS,26,440.9,51,121,21,66,28,39,18,31,27,51,78,28,16,5,151,1999,Jun,"Jun 29, 1999",6-10,208,194,88,Germany,,,,
Australian-NBL,2019 - 2020,International,Nate Linhart,BAY,17,502.2,53,133,18,62,24,28,36,25,15,63,78,58,21,2,148,1986,Nov,"Nov 14, 1986",6-7,201,215,98,United States,Gahanna High School,,,
Australian-NBL,2019 - 2020,International,Philipp Schwethelm,EWE,23,399.2,51,108,33,78,12,15,10,46,17,40,57,12,12,1,147,1989,May,"May 1, 1989",6-7,201,208,94,Germany,,,,
Australian-NBL,2019 - 2020,International,Michael Carrera,HAM,11,224.4,57,98,2,15,30,38,18,32,27,33,60,8,7,6,146,1993,Jan,"Jan 7, 1993",6-5,196,215,98,Venezuela,Montrose Christian School,,,
Australian-NBL,2019 - 2020,International,Alen Pjanic,GIE,19,368.6,51,116,15,55,26,32,15,63,14,45,59,18,18,7,143,1997,May,"May 3, 1997",6-7,201,176,80,Germany,,,,
Australian-NBL,2019 - 2020,International,Maurice Stuckey,CRA,16,296.9,45,114,32,77,21,26,14,48,3,24,27,20,6,2,143,1990,May,"May 30, 1990",6-2,188,165,75,Germany,,,,
Australian-NBL,2019 - 2020,International,Louis Olinde,BRO,21,490.0,47,111,21,64,27,30,15,54,30,81,111,20,6,21,142,1998,Mar,"Mar 19, 1998",6-9,206,195,88,Germany,,,,
Australian-NBL,2019 - 2020,International,Alex Ruoff,GOE,13,425.8,49,113,24,58,20,26,39,38,13,46,59,73,25,2,142,1986,Aug,"Aug 29, 1986",6-6,198,220,100,United States,Central High School,,,
Australian-NBL,2019 - 2020,International,Seth Hinrichs,RUL,20,452.9,56,87,10,22,19,28,21,42,39,75,114,46,11,5,141,1993,Mar,"Mar 24, 1993",6-8,203,223,101,United States,MACCRAY High School,,,
Australian-NBL,2019 - 2020,International,Bojan Subotic,TBB,17,384.5,45,108,12,50,38,48,18,50,20,46,66,33,12,1,140,1990,Dec,"Dec 17, 1990",6-7,201,225,102,Montenegro / Serbia,,,,
Australian-NBL,2019 - 2020,International,Nihad Djedovic,BAY,12,281.6,49,99,17,42,25,29,22,19,6,32,38,33,16,0,140,1990,Jan,"Jan 12, 1990",6-6,198,205,93,Bosnia and Herzegovina,,,,
Australian-NBL,2019 - 2020,International,Jonas Mattisseck,BER,29,476.4,43,106,32,75,22,27,28,60,5,22,27,36,19,1,140,2000,Jan,"Jan 16, 2000",6-5,196,152,69,Germany,,,,
Australian-NBL,2019 - 2020,International,Jonas Wohlfarth-Bottermann,LUD,31,466.1,51,112,0,5,35,78,28,81,73,60,133,20,5,14,137,1990,Feb,"Feb 20, 1990",6-10,208,220,100,Germany,,,,
Australian-NBL,2019 - 2020,International,Elias Lasisi,GOE,17,347.8,45,107,30,76,17,22,13,22,6,30,36,21,5,0,137,1992,Jan,"Jan 9, 1992",6-3,191,176,80,Belgium,,,,
Australian-NBL,2019 - 2020,International,Robin Amaize,EWE,23,366.3,49,106,16,46,21,27,23,54,13,36,49,21,18,1,135,1994,Mar,"Mar 31, 1994",6-2,188,176,80,Germany,,,,
Australian-NBL,2019 - 2020,International,Sergio Kerusch,BC,19,284.5,47,109,9,31,30,47,6,42,17,46,63,5,4,1,133,1989,Jan,"Jan 6, 1989",6-5,196,224,102,United States,Watkins Overton High School,,,
Australian-NBL,2019 - 2020,International,Bastian Doreth,BAY,20,414.4,42,89,28,62,17,18,22,33,4,33,37,64,11,0,129,1989,Jun,"Jun 8, 1989",6-0,183,180,82,Germany,,,,
Australian-NBL,2019 - 2020,International,David Brembley,BC,15,285.7,46,94,20,46,17,19,7,39,6,33,39,14,2,2,129,1993,Feb,"Feb 10, 1993",6-6,198,207,94,Germany,,,,
Australian-NBL,2019 - 2020,International,Alex King,BAY,27,368.2,42,82,23,53,20,27,16,39,8,25,33,25,13,3,127,1985,Feb,"Feb 20, 1985",6-6,198,220,100,Germany,,,,
Australian-NBL,2019 - 2020,International,Joe Rahon,FRA,18,538.7,44,108,10,29,27,34,43,46,10,56,66,114,26,1,125,1993,Oct,"Oct 1, 1993",6-2,188,195,88,United States,Torrey Pines High School,,,
Australian-NBL,2019 - 2020,International,Mathias Lessort,BAY,19,300.5,44,71,0,0,35,62,33,38,27,47,74,16,15,21,123,1995,Sep,"Sep 29, 1995",6-9,206,250,113,France,,2,20,Philadelphia Sixers
Australian-NBL,2019 - 2020,International,Jordan Davis,RAS,11,210.5,44,93,12,34,23,31,28,21,4,17,21,26,10,2,123,1997,Jun,"Jun 6, 1997",6-2,188,185,84,United States / Azerbaijan,Canyon Springs High School,,,
Australian-NBL,2019 - 2020,International,Johannes Thiemann,BER,18,279.2,45,85,3,15,29,37,15,39,35,53,88,10,7,2,122,1994,Feb,"Feb 9, 1994",6-8,203,225,102,Germany,,,,
Australian-NBL,2019 - 2020,International,Max DiLeo,RAS,25,495.8,41,117,21,66,18,28,28,68,15,27,42,60,35,1,121,1993,Mar,"Mar 12, 1993",6-1,185,195,88,United States,Cinnaminson High School,,,
Australian-NBL,2019 - 2020,International,Kamari Murphy,RAS,21,390.4,38,83,4,17,36,50,26,52,23,66,89,23,6,10,116,1993,Dec,"Dec 14, 1993",6-9,206,218,99,United States,IMG Academy,,,
Australian-NBL,2019 - 2020,International,Michael Kessens,RAS,25,388.7,47,91,0,1,22,27,38,67,41,63,104,19,6,9,116,1991,Feb,"Feb 16, 1991",6-9,206,228,103,Switzerland,Lycee Europe R. Schuman,,,
Australian-NBL,2019 - 2020,International,Kenneth Ogbe,BER,26,285.9,35,73,9,25,35,46,17,29,13,40,53,19,6,1,114,1994,Nov,"Nov 16, 1994",6-6,198,190,86,Germany,Urspring Basketball Academy,,,
Australian-NBL,2019 - 2020,International,Junior Etou,OLI,14,314.4,35,67,3,11,39,51,23,34,18,40,58,12,5,2,112,1994,Jun,"Jun 4, 1994",6-8,203,235,107,United States / Republic of the Congo,Bishop O'Connell High School ,,,
Australian-NBL,2019 - 2020,International,Johannes Richter,OLI,19,286.2,48,83,2,5,14,21,17,33,22,33,55,19,6,1,112,1993,Dec,"Dec 6, 1993",6-8,203,215,98,Germany,,,,
Australian-NBL,2019 - 2020,International,Victor Rudd,OLI,16,384.7,38,113,12,46,24,30,24,32,7,55,62,40,16,6,112,1991,Mar,"Mar 18, 1991",6-9,206,246,112,United States,Findlay College Prep,,,
Australian-NBL,2019 - 2020,International,Joshiko Saibou,TBB,17,295.4,38,101,14,43,20,25,18,34,10,32,42,28,8,1,110,1990,Mar,"Mar 7, 1990",6-2,188,176,80,Germany,,,,
Australian-NBL,2019 - 2020,International,Tyler Cavanaugh,BER,12,226.7,39,81,12,29,20,22,19,24,12,37,49,20,7,1,110,1994,Feb,"Feb 9, 1994",6-9,206,240,109,United States,Jamesville-Dewitt High School,,,
Australian-NBL,2019 - 2020,International,Luke Petrasek,GIE,10,218.9,36,74,19,42,18,20,8,25,11,33,44,12,4,14,109,1995,Aug,"Aug 17, 1995",6-10,208,208,94,United States,Northport High School,,,
Australian-NBL,2019 - 2020,International,Trey McKinney Jones,TBB,16,310.6,41,80,11,26,15,16,27,39,10,29,39,19,12,2,108,1990,Aug,"Aug 27, 1990",6-5,196,220,100,United States,South Milwaukee High School,,,
Australian-NBL,2019 - 2020,International,T.J. DiLeo,TBB,14,297.7,38,89,8,28,20,22,13,33,7,14,21,52,17,1,104,1990,Jun,"Jun 22, 1990",6-3,191,210,95,United States / Germany,Cinnaminson High School,,,
